2511,2557,0.6068450000000006,0.8874374999999998,0,0.5
2558,2510,0.6592677777777778,0.5091855555555554,-1,0.5
2509,2559,0.6846255555555553,0.5946733333333335,1,0.5
2707,2307,0.7881095238095237,0.737042857142857,0,1
2513,2681,0.6503311111111109,0.8837766666666662,0,0
2309,2700,0.7849059523809522,0.768720238095238,-2,0
2676,2518,0.7860433333333332,0.665081111111111,-1,1
2693,2311,0.7917761904761904,0.7343595238095235,2,1
2515,2679,0.669572222222222,0.7800688888888885,0,0.5
2674,2520,0.7258688888888886,0.5679333333333334,0,1
2683,2355,0.6172416666666664,0.6073333333333331,0,1
2670,2321,0.8365004166666665,0.9413661111111109,0,1
2341,2693,0.9888287499999999,0.9718694444444446,0,0
2315,2654,0.9888334722222224,0.9901534722222224,0,0
2356,2713,0.9901747222222225,0.9905375,0,0.5
2301,2622,0.9312906944444443,0.9489816666666666,-3,0
2708,2342,0.9888405555555553,0.8529188888888888,0,1
2627,2308,0.9886640277777776,0.9882141666666666,0,1
2343,2705,0.9886676388888888,0.9882108333333331,0,0
2608,2301,0.8481952777777779,0.9207715277777778,-1,1
2694,2341,0.9112962499999998,0.849582638888889,0,1
2327,2580,0.6055849999999998,0.7459530000000002,-1,0
2567,2330,0.5390130000000002,0.702098,1,1
2672,2681,0.4861590277777776,0.5269088888888889,-1,0.5
2606,2615,0.570636527777778,0.5942941666666666,0,0
2708,2720,0.7164629166666667,0.7259329166666667,0,0
2523,2588,0.8630037500000001,0.6861858333333333,-5,1
2402,2323,0.4750297222222222,0.42893125,0,0.5
2628,2657,0.9226608333333334,0.7421679166666665,0,0
2749,2723,0.9893226388888886,0.9893109722222224,0,0.5
2662,2790,0.8164345833333331,0.8421111111111113,0,0.5
2322,2340,0.9894294444444447,0.9812230555555554,-1,1
2641,2739,0.7784687500000003,0.6738147222222223,0,1
2696,2712,0.6933654166666668,0.5342983333333334,0,0.5
2810,2788,0.6502872222222222,0.7120380555555555,-1,0
2456,2577,0.5815840277777776,0.24152791666666673,0,1
2687,2643,0.4237590277777777,0.42901444444444464,0,1
2621,2573,0.7496055555555555,0.614678888888889,1,1
2657,2675,0.4158795833333331,0.5175719444444447,0,1
2547,2515,0.3265636111111112,0.6164240277777778,0,0
2656,2657,0.6003488888888889,0.5220980555555556,-7,0.5
2704,2518,0.9134122950819682,0.831545901639345,0,0.5
2583,2534,0.38577527777777787,0.29114208333333347,-2,0
2451,2501,0.4095622222222222,0.47497916666666656,-1,0.5
2498,2537,0.24630819444444424,0.5191151388888892,0,1
2473,2627,0.547821388888889,0.26933833333333324,-1,0
2561,2613,0.24420069444444437,0.7924170833333334,0,1
2604,2570,0.5623102777777779,0.5402208333333333,-5,1
2514,2677,0.7605833333333332,0.8002088888888889,-1,0.5
2672,2519,0.7545855555555554,0.6428866666666666,0,1
2492,2320,0.6907760000000002,0.645408,0,0.5
2704,2711,0.8249728260869563,0.7217152173913041,0,0.5
2524,2667,0.7377599999999997,0.8629500000000003,0,0
2662,2529,0.8278311111111111,0.7042944444444443,0,1
2526,2665,0.8889011111111107,0.9711288888888887,-3,0.5
2668,2523,0.93507,0.8469888888888886,2,0.5
2522,2557,0.7772044444444441,0.9146866666666666,1,0.5
2549,2530,0.7385944444444446,0.7027499999999998,0,1
2323,2545,0.5491608695652176,0.5339119565217392,2,0
2881,2699,0.5815326086956518,0.768007608695652,0,0.5
2693,2887,0.6838315217391301,0.8023184782608692,-1,0.5
2892,2687,0.8542260869565212,0.8219217391304344,0,0.5
2681,2899,0.5295836956521734,0.9979347826086952,0,0.5
2907,2663,0.9978788888888884,0.756821111111111,1,0.5
2666,2901,0.8542877777777775,0.8136677777777774,-5,0
2910,2661,0.7560244444444444,0.5854888888888887,0,0.5
2664,2904,0.7290666666666665,0.6412499999999999,-1,0
2913,2659,0.9277455555555552,0.8241344444444442,0,0.5
2654,2923,0.587013333333333,0.6541633333333329,2,0.5
2917,2657,0.790114444444444,0.8300622222222221,0,1
2652,2927,0.5930699999999999,0.6908088888888886,-4,0.5
2334,2508,0.7362899999999996,0.6477277777777778,0,0
2921,2655,0.7619277777777774,0.5752444444444442,0,1
2341,2342,0.8021955555555556,0.7599244444444443,0,1
2650,2932,0.6961077777777778,0.7665977777777779,-1,0.5
2926,2653,0.8933022222222218,0.7768766666666662,1,1
2493,2348,0.6814710000000003,0.6769739999999999,0,0.5
2656,2519,0.7685188888888886,0.8471022222222222,0,0.5
2524,2651,0.8291733333333333,0.6395866666666667,0,0
2534,2561,0.5602859722222227,0.6300341666666668,0,1
2537,2473,0.645559861111111,0.7363873611111109,-4,1
2627,2583,0.2939193055555555,0.42055236111111094,0,1
2613,2451,0.6306119444444445,0.18881749999999997,1,1
2646,2529,0.7336988888888887,0.7466655555555552,0,1
2526,2649,0.9203544444444445,0.6058333333333333,0,0.5
2643,2532,0.8060888888888886,0.8030711111111108,1,1
2529,2646,0.8621533333333334,0.6574066666666665,0,0.5
2640,2535,0.7965855555555553,0.8982433333333336,0,1
2524,2651,0.8714011111111112,0.7723111111111111,0,1
2646,2529,0.7729644444444442,0.8297511111111112,0,1
2535,2640,0.6416166666666668,0.6547866666666665,0,0
2634,2541,0.6879177777777776,0.869341111111111,0,1
2547,2628,0.7786611111111114,0.6811311111111109,0,0
2638,2537,0.9955022222222224,0.7954622222222224,-1,0
2526,2649,0.9127577777777774,0.9956388888888891,-4,1
2660,2515,0.9944622222222221,0.85568,0,0
2701,2712,0.552486458333333,0.9101041666666663,0,1
2712,2675,0.6893593749999998,0.7285374999999998,1,0.5
2330,2521,0.6341333333333332,0.7340766666666666,0,0
2693,2300,0.4956056818181815,0.3613670454545452,-1,1
2302,2691,0.32915340909090884,0.6201784090909092,1,0
2321,2553,0.6660589999999998,0.6825480000000002,0,0
2689,2304,0.48095227272727265,0.4026022727272727,-4,1
2597,2502,0.579757777777778,0.5391100000000001,1,0
2573,2628,0.6820286111111112,0.2040318055555553,-4,1
2788,2708,0.6997177777777779,0.24056472222222222,0,1
2447,2322,0.29451124999999995,0.6012312500000001,0,0.5
2495,2495,0.5577266666666664,0.3823518055555555,0,0.5
2712,2641,0.469327222222222,0.8358647222222223,-1,0.5
2657,2687,0.4738508333333333,0.38574277777777766,-5,0.5
2588,2606,0.853387361111111,0.5068206944444446,-1,1
2739,2657,0.4663394444444443,0.1684304166666668,0,1
2577,2604,0.5344779166666666,0.4870797222222226,-1,0.5
2675,2662,0.40737152777777774,0.6670970833333334,0,1
2681,2621,0.3298936111111111,0.3854615277777779,-1,0.5
2340,2402,0.2624694444444446,0.3906990277777778,-10,0
2323,2547,0.3464015277777778,0.31595027777777795,2,0.5
2720,2696,0.7258448611111114,0.6164261111111111,0,1
2790,2749,0.590835,0.6984856944444442,0,0.5
2723,2810,0.8243930555555555,0.9790672222222222,3,0.5
2615,2672,0.6584997222222223,0.5144626388888889,0,0.5
2491,2652,0.6665844444444445,0.6814399999999998,0,1
2306,2687,0.447740909090909,0.5845181818181818,-2,0
2685,2308,0.4630613636363634,0.3887352272727271,0,1
2310,2683,0.36925795454545446,0.5976431818181814,-4,0
2680,2312,0.49600681818181785,0.425109090909091,-1,1
2314,2677,0.4031363636363636,0.5702261363636362,-1,0
2674,2316,0.6205522727272729,0.5127272727272727,0,1
2307,2330,0.3571600000000001,0.43494874999999994,-2,1
2599,2479,0.8307633333333335,0.5253255555555557,-1,0.5
2321,2474,0.5579066666666664,0.5497855555555555,-3,0
2468,2314,0.7055277777777775,0.7123255555555557,0,1
2310,2469,0.6343922222222224,0.6506655555555557,0,1
2464,2681,0.6830055555555553,0.49764777777777774,0,0.5
2675,2469,0.7318611111111111,0.6378666666666667,0,1
2377,2925,0.43833666666666654,0.7640544444444441,0,0
2314,2338,0.5733384615384615,0.3459750000000001,-2,0
2923,2378,0.6663988888888885,0.6104655555555554,1,1
2325,2602,0.7249423913043476,0.6626271739130435,0,0
2592,2328,0.5790576086956524,0.7001184782608694,0,1
2333,2442,0.6966666666666665,0.6649955555555557,3,0
2325,2301,0.6542380952380955,0.7173361904761902,0,1
2523,2657,0.2941019444444443,0.43204694444444436,-7,0.5
2606,2643,0.5952697222222219,0.3552218055555554,-1,1
2687,2657,0.39627999999999985,0.5271827777777778,0,0.5
2322,2495,0.33449319444444464,0.5527220833333333,0,0
2708,2723,0.5537551388888888,0.2894686111111113,-1,1
2340,2323,0.9043643055555555,0.658868611111111,-1,0.5
2604,2515,0.1374716666666668,0.23994041666666677,-3,0
2662,2739,0.6734981944444447,0.49110013888888887,0,0.5
2810,2749,0.5286813888888887,0.5217434722222223,3,1
2456,2547,0.47116277777777776,0.5870259722222224,0,0.5
2675,2790,0.759728611111111,0.7170545833333333,0,0.5
2495,2570,0.6179429166666667,0.3610394444444444,0,1
2656,2573,0.5137022222222222,0.6082444444444445,0,1
2657,2712,0.528739722222222,0.8505252777777776,2,0.5
2628,2681,0.2656218055555554,0.33722722222222234,0,0.5
2621,2672,0.32393930555555583,0.47435861111111105,4,0.5
2696,2788,0.7271355555555554,0.4297048611111111,1,0.5
2905,2300,0.7082644444444443,0.6094299999999999,0,1
2301,2904,0.6284833333333335,0.4986055555555555,-4,0
2588,2615,0.6662855555555556,0.4825316666666665,0,0.5
2335,2427,0.6102477777777776,0.5268166666666665,0,0
2407,2310,0.6285777777777782,0.230451111111111,1,1
2788,2641,0.9898016666666666,0.9912820833333333,0,1
2326,2360,0.5806569999999998,0.5428540000000001,-1,0
2347,2902,0.5419866666666667,0.7828666666666664,0,0
2900,2349,0.6783799999999999,0.5406022222222222,0,1
2342,2305,0.3663485294117647,0.4578147058823531,1,0
2325,2320,0.38346691176470576,0.4772875,0,1
2320,2302,0.6226108695652174,0.3226804347826088,-2,0
2720,2657,0.6927123611111111,0.67449625,0,0.5
2547,2604,0.41299027777777764,0.3418422222222224,0,0
2573,2687,0.6329706944444448,0.5940865277777777,0,0.5
2577,2495,0.6558708333333334,0.5885594444444445,-1,1
2712,2662,0.39859611111111115,0.42973958333333334,-1,1
2570,2322,0.6320363888888889,0.8868524999999998,0,1
2723,2696,0.6758776388888887,0.83434625,0,0.5
2657,2606,0.965663888888889,0.9823570833333333,0,1
2739,2675,0.9856269444444445,0.9816055555555553,0,1
2323,2456,0.41295027777777754,0.53933375,-3,0
2657,2523,0.5297344444444445,0.5713049999999998,0,1
2495,2402,0.29091430555555536,0.2161890277777776,1,0.5
2643,2588,0.5658944444444445,0.3866159722222222,0,0
2681,2656,0.28587708333333345,0.5070440277777776,-1,0
2672,2628,0.5530720833333335,0.5235198611111109,-3,0.5
2615,2621,0.48771555555555546,0.40282180555555586,0,1
2657,2369,0.8860956521739125,0.40991086956521733,2,1
2387,2358,0.6770945652173913,0.6914793478260868,0,0
2515,2392,0.7186299999999997,0.8674477777777775,0,1
2398,2509,0.9978155555555551,0.7761988888888885,0,0
2512,2395,0.9194722222222222,0.8143599999999998,0,0.5
2384,2523,0.9978077777777773,0.7873288888888886,-5,1
2687,2681,0.5973579166666665,0.3317587499999999,0,1
2606,2657,0.1724231944444444,0.5398177777777774,0,1
2402,2570,0.34224916666666694,0.0436830555555556,1,0
2604,2456,0.4905558333333333,0.28413486111111097,0,0.5
2739,2790,0.35877250000000016,0.8989708333333334,0,0.5
2675,2712,0.7312570833333335,0.2260098611111112,-5,0.5
2657,2788,0.24291763888888898,0.5432566666666667,-2,0
2523,2573,0.643836388888889,0.9665954166666667,0,0.5
2662,2720,0.7959531944444446,0.39135541666666673,0,0.5
2643,2615,0.8583952777777781,0.673365833333333,0,0.5
2641,2723,0.13648180555555575,0.595589861111111,0,0
2696,2749,0.6701965277777779,0.8106898611111111,0,0.5
2656,2672,0.5683804166666664,0.9039837500000001,0,0.5
2340,2495,0.7697674999999998,0.3367352777777778,-3,0.5
2628,2621,0.4091005555555556,0.49413555555555555,-3,0
2588,2657,0.48687041666666664,0.6660744444444443,0,1
2495,2515,0.28399597222222217,0.39312652777777746,0,1
2708,2810,0.3333990277777777,0.7986354166666667,-1,0.5
2518,2389,0.7707666666666664,0.8564388888888884,0,1
2378,2529,0.9978077777777774,0.7644333333333331,-5,1
2333,2323,0.6296705555555554,0.5981694444444445,0,0
2326,2352,0.5686644444444447,0.34193444444444443,-2,1
2322,2577,0.5637316666666666,0.9609477777777777,-1,0.5
2652,2534,0.791773333333333,0.6669688888888886,0,1
2303,2322,0.6424079999999995,0.6312919999999999,0,1
2334,2331,0.7026300000000001,0.6533544444444443,0,1
2323,2342,0.6335261111111113,0.7015005555555555,0,1
2351,2314,0.8009094444444446,0.9333833333333341,-1,0
2322,2343,0.602317777777778,0.6708594444444448,-1,0
2343,2322,0.7448083333333332,0.6236622222222225,0,0.5
2328,2409,0.7524855555555554,0.8412111111111108,0,0
2330,2335,0.5862088888888891,0.7214783333333333,1,0
2411,2326,0.8741288888888885,0.7465622222222219,0,0.5
2343,2322,0.6539827777777775,0.6853827777777782,0,0
2313,2352,0.6571466666666672,0.7390872222222223,1,1
2344,2334,0.6953811111111114,0.5983255555555558,1,1
2314,2300,0.5204699999999999,0.6371499999999998,1,0
2334,2344,0.6984216666666673,0.7754255555555556,0,0.5
2330,2308,0.7376460000000001,0.4893789999999999,0,1
2336,2342,0.6700077777777779,0.6399883333333336,0,1
2307,2334,0.6270450000000002,0.7807310000000002,0,0.5
2344,2334,0.7233338888888892,0.6013205555555557,0,0
2325,2353,0.6213100000000001,0.7600266666666665,0,1
2655,2531,0.7746988888888889,0.6966122222222223,0,0.5
2537,2649,0.7589266666666665,0.6349633333333334,0,0
2660,2526,0.7049733333333335,0.6526111111111109,0,0
2362,2316,0.6900100000000001,0.5989694444444446,0,0
2357,2522,0.5737255555555554,0.7266599999999996,0,0
2315,2363,0.8550361111111119,0.8186894444444441,-1,0.5
2327,2356,0.6201688888888891,0.5251222222222223,0,0
2348,2335,0.6068044444444445,0.5412405555555557,1,1
2336,2312,0.5914683823529414,0.3998205882352942,-3,0.5
2310,2329,0.9980999999999995,0.861274,1,0
2303,2345,0.40172647058823524,0.41379852941176476,1,1
2317,2323,0.582369,0.4894259999999998,3,1
2301,2347,0.3841595588235294,0.511714705882353,0,0
2712,2739,0.8686406944444447,0.9737401388888889,1,0.5
2577,2402,0.8708679166666666,0.6143648611111111,0,0.5
2790,2708,0.726593888888889,0.6251927777777779,-3,0.5
2547,2495,0.41630749999999983,0.709829861111111,-3,1
2657,2643,0.8841119444444444,0.6925890277777778,-2,0
2749,2641,0.6652027777777779,0.7679619444444444,1,1
2573,2606,0.3875165277777779,0.4519362500000001,-5,0
2810,2696,0.6052043055555555,0.5768006944444445,0,0.5
2723,2657,0.7215543055555554,0.9091723611111111,0,1
2672,2687,0.6334773611111112,0.5860555555555553,-2,1
2570,2340,0.9697101388888889,0.830127222222222,2,1
2657,2588,0.7064144444444443,0.6717833333333332,0,0.5
2323,2604,0.5345102777777778,0.6724349999999999,0,0
2720,2675,0.9358025,0.80204875,0,0.5
2788,2662,0.4119559722222224,0.47528124999999993,0,0.5
2681,2523,0.5892249999999998,0.5031444444444443,-2,0.5
2515,2322,0.592434861111111,0.6162101388888888,0,0
2328,2315,0.6483609999999999,0.5900359999999997,-1,0
2328,2315,0.7156189999999999,0.7105579999999998,0,0.5
2306,2337,0.6586599999999998,0.6575349999999996,2,1
2329,2314,0.596727,0.4768779999999999,-2,1
2305,2338,0.6840559999999994,0.6962739999999997,0,1
2337,2304,0.7849689999999996,0.7357519999999997,-1,0.5
2360,2356,0.5871122222222221,0.5175344444444443,0,1
2910,2304,0.7680430000000001,0.6322989999999998,-8,1
2364,2352,0.5283961111111112,0.5938355555555556,1,0
2329,2312,0.6098479999999998,0.590399,0,1
2352,2910,0.49343812500000006,0.6686637500000002,1,0
2910,2352,0.7214830000000002,0.5091590000000004,1,1
2606,2681,0.33863569444444436,0.2814480555555554,0,0.5
2739,2720,0.5760755555555557,0.9218084722222222,1,0.5
2641,2810,0.5828729166666669,0.7293519444444445,1,0
2712,2790,0.48849486111111123,0.5729672222222222,1,0.5
2340,2577,0.9907790277777778,0.7031101388888887,0,0
2662,2723,0.5978273611111111,0.5009098611111109,0,0
2402,2515,0.36482277777777794,0.5882413888888889,-1,0.5
2643,2657,0.4615063888888887,0.6540794444444444,-4,0
2656,2628,0.6327030555555556,0.23304486111111108,-2,0.5
2657,2749,0.4048970833333334,0.6415830555555557,1,0
2675,2788,0.4253530555555555,0.7112719444444444,0,0.5
2657,2615,0.5428162500000001,0.4495281944444445,-1,0.5
2696,2708,0.5563363888888888,0.51719375,0,0
2687,2621,0.2712131944444442,0.8472026388888887,1,0.5
2322,2547,0.9722715277777778,0.8709054166666665,0,0
2495,2323,0.312489861111111,0.3900884722222222,1,1
2495,2456,0.4541222222222222,0.21180874999999988,-2,1
2588,2573,0.474756388888889,0.6872301388888887,0,0.5
2523,2672,0.5490726388888888,0.2903837500000001,0,0
2731,2650,0.7915311111111113,0.8039911111111111,-1,0
2648,2742,0.755692222222222,0.8099533333333332,0,0.5
2312,2317,0.9980289999999995,0.9107419999999996,-2,0.5
2699,2655,0.627041111111111,0.7892666666666671,0,1
2674,2713,0.7908135416666664,0.6954354166666665,0,0.5
2715,2673,0.5213833333333332,0.5084854166666664,0,0.5
2671,2717,0.576133333333333,0.7508624999999999,-1,0.5
2719,2669,0.8257854166666664,0.7082260416666665,0,0.5
2667,2721,0.6471427083333332,0.5054375000000003,0,0.5
2723,2665,0.9749427083333327,0.9537833333333329,-1,0.5
2662,2726,0.717883333333333,0.5776343749999998,0,0.5
2729,2659,0.9336874999999996,0.7449854166666665,0,0.5
2656,2733,0.859211458333333,0.7514031250000001,-3,0.5
2737,2652,0.47085312499999976,0.7748124999999996,0,0.5
2664,2637,0.8805066666666667,0.8525388888888888,0,0
2647,2742,0.7474739583333329,0.6650656249999999,-3,0.5
2317,2309,0.658423,0.5870759999999997,0,0.5
2726,2662,0.8650177083333329,0.784736458333333,-3,1
2636,2753,0.8260166666666663,0.7218937499999998,0,1
2352,2910,0.494714,0.6924840000000001,1,0
2326,2300,0.7072029999999999,0.7107699999999997,0,0
2761,2629,0.5352479166666665,0.8098239583333332,0,0.5
2621,2770,0.9374718749999996,0.7688083333333331,0,0.5
2300,2910,0.8331639999999997,0.8491859999999999,-1,0
2373,2372,0.6876222222222225,0.7567105555555557,1,1
2780,2611,0.843673958333333,0.8669895833333328,0,0.5
2599,2792,0.9317135416666663,0.8489406249999998,3,0.5
2777,2613,0.9979802083333329,0.7998343749999997,1,1
2372,2373,0.571761111111111,0.6447233333333335,-1,0.5
2600,2791,0.6241958333333331,0.6025781249999999,0,0.5
2807,2585,0.9067541666666663,0.8174624999999996,0,0.5
2600,2790,0.6202802083333332,0.46842604166666657,0,0
2808,2583,0.9043947916666663,0.9447364583333329,1,0.5
2563,2830,0.6390395833333332,0.5898447916666664,0,0.5
2604,2495,0.46864527777777765,0.38951513888888895,0,0.5
2547,2402,0.410012777777778,0.3405851388888888,0,0
2681,2588,0.18215263888888886,0.3253831944444446,0,0
2515,2340,0.45167916666666663,0.3702686111111111,0,0
2790,2696,0.49862402777777787,0.3597340277777781,-2,0.5
2573,2643,0.4278268055555555,0.27788347222222215,-1,0
2621,2523,0.39753680555555554,0.3620308333333336,0,0.5
2628,2687,0.2656620833333334,0.4400473611111113,0,0
2708,2641,0.7566619444444445,0.4867776388888891,-1,1
2810,2657,0.6879701388888889,0.9633083333333335,-2,1
2657,2657,0.3680190277777777,0.3555158333333333,1,1
2672,2606,0.4337213888888886,0.1549712499999999,1,0.5
2788,2739,0.5437045833333336,0.2516425,0,0.5
2723,2675,0.594220138888889,0.7916195833333329,0,1
2749,2662,0.5255890277777776,0.4138443055555556,0,0.5
2456,2322,0.796412777777778,0.969184722222222,0,0.5
2720,2712,0.4590904166666666,0.6597379166666668,-2,0.5
2615,2656,0.40892999999999996,0.5837588888888888,-2,0.5
2570,2495,0.35364055555555524,0.65726125,0,1
2713,2694,0.5360844444444445,0.5851359722222221,-1,0
2616,2579,0.3729130555555556,0.43917097222222246,0,0.5
2532,2552,0.530102222222222,0.5036765277777776,0,0.5
2559,2627,0.3766234722222221,0.3023124999999998,0,0
2494,2586,0.48526847222222214,0.47526333333333326,-3,1
2482,2389,0.8057106944444442,0.687660138888889,0,1
2506,2592,0.724905138888889,0.5842813888888891,0,0.5
2442,2424,0.2375798611111111,0.2165291666666664,1,0
2345,2538,0.46572458333333355,0.5567619444444444,0,0
2634,2423,0.4549129166666666,0.6774537500000001,0,1
2401,2485,0.37297555555555567,0.5107574999999999,0,0
2623,2658,0.6807816666666667,0.6462566666666666,-5,0.5
2557,2403,0.42899263888888894,0.5146519444444446,0,1
2384,2328,0.35276319444444443,0.37348791666666653,-1,0
2549,2474,0.5165490277777777,0.4581493055555556,-1,1
2569,2373,0.3916755555555557,0.5625433333333333,0,0.5
2591,2499,0.5819259722222224,0.5364927777777776,0,1
2470,2485,0.29347319444444475,0.44466138888888873,0,0.5
2566,2553,0.6723334722222222,0.7872241666666667,0,0.5
2570,2531,0.8808541666666665,0.9147109722222221,0,0.5
2568,2686,0.5413009722222223,0.7478029166666667,0,0.5
2460,2479,0.6616776388888888,0.3302906944444447,0,0.5
2473,2574,0.6915679166666667,0.8148454166666668,-3,0.5
2657,2577,0.6023069444444445,0.6303619444444443,0,1
2396,2654,0.6211681944444446,0.45119111111111115,-1,0
2570,2377,0.9409798611111113,0.772876388888889,0,0.5
2506,2619,0.6896680555555555,0.6301319444444445,0,0
2350,2476,0.26475152777777794,0.3919641666666665,0,0.5
2668,2409,0.43086416666666677,0.4322450000000001,-3,1
2554,2333,0.48382805555555547,0.7071086111111108,0,0.5
2494,2474,0.6596312500000001,0.7438256944444444,0,0
2617,2586,0.5589780555555556,0.6522743055555555,0,0.5
2639,2489,0.6238940277777776,0.50645625,0,1
2405,2439,0.4116754166666666,0.4646347222222223,0,1
2516,2563,0.8247870833333334,0.9229956944444444,2,0.5
2568,2416,0.71713125,0.39334791666666663,0,1
2624,2643,0.41031125,0.5884122222222222,0,0.5
2312,2562,0.19632652777777773,0.5583158333333335,-2,0.5
2498,2614,0.5466383333333331,0.7164533333333335,0,0
2587,2629,0.7568308333333332,0.8097380555555557,-3,0.5
2502,2509,0.3901054166666667,0.425300138888889,-3,0
2656,2432,0.7825458333333333,0.44998263888888895,-1,0.5
2300,2393,0.3836506944444445,0.28791083333333334,2,0.5
2369,2303,0.6732983333333333,0.5495611111111108,0,1
2527,2383,0.5275558333333339,0.8043791666666669,-1,1
2389,2496,0.5173583333333335,0.7604775000000006,0,0
2365,2353,0.5513361111111112,0.6605244444444445,3,1
2447,2396,0.7803599999999998,0.7003822222222219,0,1
2344,2374,0.6330388888888888,0.6030655555555555,-1,1
2404,2385,0.7447555555555554,0.7436166666666664,0,0
2506,2381,0.5147101388888892,0.36791138888888897,0,1
2357,2423,0.48403708333333323,0.5665113888888891,0,0
2551,2425,0.1945981944444446,0.3501827777777778,0,1
2431,2494,0.5950288888888888,0.26103499999999985,1,1
2614,2587,0.5715222222222219,0.4150016666666667,-2,1
2586,2498,0.2581275,0.2199209722222221,-3,0
2643,2639,0.4246083333333335,0.6348552777777778,0,1
2439,2516,0.5650541666666669,0.4114462500000002,0,1
2432,2494,0.2590424999999998,0.2624005555555555,3,1
2416,2312,0.5302623611111111,0.2136165277777778,1,1
2563,2300,0.5542159722222221,0.5158870833333334,3,1
2489,2617,0.5356315277777778,0.5550402777777778,-1,1
2509,2624,0.5511502777777776,0.6744401388888889,0,0.5
2474,2554,0.4397851388888891,0.343903611111111,1,0.5
2629,2656,0.8191254166666669,0.6944579166666669,1,0.5
2393,2568,0.733410972222222,0.7188831944444446,0,0
2333,2405,0.2257634722222221,0.3420390277777777,1,0.5
2562,2502,0.6597943055555556,0.8334419444444442,0,0
2495,2577,0.45661791666666657,0.7940561111111111,-2,0.5
2657,2615,0.41004819444444424,0.3651331944444446,0,0.5
2641,2696,0.7585338888888888,0.5375222222222226,0,1
2643,2681,0.19197472222222195,0.42905916666666677,0,0
2675,2749,0.26320611111111153,0.45790763888888897,0,0.5
2340,2547,0.9110484722222221,0.7482468055555556,0,0.5
2657,2708,0.42541319444444453,0.6203790277777776,0,0.5
2322,2604,0.23876833333333342,0.18336111111111106,0,0
2712,2788,0.5694393055555558,0.8687637500000001,0,0.5
2402,2456,0.47250222222222216,0.5533076388888888,0,0.5
2588,2672,0.5575302777777779,0.58660625,0,1
2687,2656,0.2361716666666665,0.17934152777777765,-1,0.5
2739,2723,0.5267302777777778,0.39369541666666674,2,0
2657,2573,0.5421736111111111,0.4775038888888888,0,1
2523,2628,0.29319611111111127,0.283452638888889,1,0.5
2662,2810,0.6685959722222222,0.6266247222222224,-1,0.5
2570,2323,0.4554555555555555,0.3823519444444445,0,1
2720,2790,0.8645683333333332,0.78736125,1,0.5
2619,2549,0.8381930555555556,0.9041688888888889,1,0
2373,2511,0.6769438888888887,0.6253804166666667,0,0.5
2531,2470,0.49763888888888874,0.5051554166666669,-8,0.5
2479,2442,0.9029302777777777,0.689331388888889,0,0.5
2586,2623,0.7261423611111111,0.746171111111111,0,0.5
2485,2566,0.6039459722222219,0.6200490277777778,-3,0
2460,2482,0.6735712499999998,0.6505724999999999,0,0
2377,2591,0.6175826388888888,0.49913749999999985,0,1
2563,2491,0.5447388888888889,0.493668888888889,0,1
2384,2384,0.5770337500000002,0.619845,0,0.5
2610,2634,0.5663330555555555,0.5216426388888888,-1,0.5
2658,2668,0.6730151388888889,0.6304976388888885,0,0.5
2409,2568,0.4891769444444442,0.6688465277777773,0,0
2686,2506,0.4451988888888888,0.38978069444444435,0,1
2403,2506,0.6411126388888889,0.7123930555555558,-1,0.5
2499,2485,0.7502984722222223,0.6037426388888889,0,1
2538,2396,0.5027759722222221,0.5428301388888891,1,0.5
2553,2345,0.6600601388888888,0.6239145833333335,0,1
2654,2570,0.6645429166666665,0.7485815277777781,-1,0.5
2474,2473,0.5181708333333335,0.40716555555555556,0,0.5
2328,2359,0.5550716666666669,0.6380958333333335,0,0
2424,2383,0.38246791666666674,0.44367944444444474,0,0
2423,2557,0.8942327777777781,0.8281544444444444,0,0.5
2592,2657,0.46291625000000003,0.42269249999999997,0,0.5
2606,2621,0.1402218055555557,0.5364193055555553,-2,0.5
2352,2366,0.5970222222222221,0.6962155555555553,0,0
2422,2626,0.571846111111111,0.5663562499999998,0,0.5
2563,2537,0.9107487500000001,0.8320236111111112,0,1
2576,2855,0.44875800000000016,0.6832689999999998,0,0.5
2850,2367,0.47761166666666693,0.4967172222222219,1,1
2563,2350,0.3904054347826087,0.4905021739130434,-1,1
2473,2539,0.9898202777777778,0.9904265277777777,-1,0.5
2575,2541,0.9908134722222223,0.990643472222222,1,1
2354,2548,0.5955695652173909,0.48390000000000005,-1,0
2308,2363,0.49320809523809517,0.43651952380952386,1,1
2374,2397,0.7965372222222219,0.7072794444444449,0,0
2398,2844,0.6965423913043477,0.7085858695652172,-1,0
2837,2399,0.7645173913043476,0.7658999999999998,-1,1
2383,2354,0.4766227777777779,0.689941666666667,1,0
2345,2392,0.6130416666666668,0.5526911111111114,0,1
2832,2312,0.999594791666666,0.9003981249999998,1,1
2386,2305,0.632145,0.6657988888888892,0,1
2311,2380,0.6229972222222222,0.7662944444444445,-2,0
2382,2309,0.760166111111111,0.7547005555555559,0,0.5
2401,2824,0.5805739130434782,0.605945652173913,1,0
2815,2403,0.5389195652173909,0.5162043478260869,-1,1
2316,2375,0.7193300000000005,0.6064761111111113,0,0
2368,2323,0.6706788888888888,0.5451349999999999,0,1
2554,2489,0.43090527777777776,0.3840840277777779,1,0.5
2300,2568,0.5229444444444444,0.5663061111111115,0,0.5
2405,2643,0.3021975000000003,0.4384670833333334,0,0
